id,number,joint_subproject_number,title,type,subproject_type_designation,sector,works_type,component,projects,financiers,status,current_status_of_the_site,progress_percent,progress_value,estimated_cost,contract_amount_work_companies,total_contract_amount_paid,amount_of_the_care_and_maintenance_fund_expected,care_and_maintenance_amount_on_village_account,date_signature_contract_work_companies,date_signature_contract_efme,contract_companies_amount_for_efme,date_signature_contract_controllers_in_SES,date_of_signature_of_contract_for_construction_supervisors,approval_date_cora,launch_date,expected_duration,expected_end_date,work_completion_date,date_of_technical_acceptance_of_work,date_of_provisional_acceptance_of_work,official_handover_date_to_community,existence_of_maintenance_plan,wave,number_of_classrooms,number_of_infrastructures,population,direct_beneficiaries_men,direct_beneficiaries_women,women_s_group,youth_group,breeders_farmers_group,ethnic_minority_group,date_of_organization_of_the_social_audit,number_of_participants_m_in_social_audit,number_of_participants_w_in_social_audit,number_of_participants_t_in_social_audit,beneficiary_villages_count,beneficiary_villages,list_of_villages_crossed_by_track_or_electrification,infrastructure_changed,infrastructure_deleted,level_of_achievement_donation_certificate,comments,location_name,latitude,longitude,hierarchy,geometry,link_to_subproject,depth_of_drilling,drilling_flow_rate,number_of_latrine_blocks,has_latrine_blocs,storage_capacity,official_handover_date_to_sector,length_of_the_track,extension_length,number_of_drinking_fountains,estimated_number_of_beneficiaries,refugee_and_internally_displaced_persons_group,has_fence,number_of_sections_of_track_developed,amount_of_the_controllers_contract_in_SES,amount_of_the_contract_for_construction_supervisors,date_signature_contract_facilitator,amount_of_the_facilitator_contract,amount_spent_on_completing_the_infrastructure,amount_spent_on_infrastructure_up_to_provisional_acceptance,number_of_streetlights,distance_covered_by_streetlights,canton,market_name
1519,935,383,Installation de 10 lampadaires Solaires ,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,,100.0,25000000.0,20893777.0,20893777.0,,135000.0,2025-09-19,,,,,,2025-10-27,3.0,2026-01-27,2026-02-02,2026-02-02,2026-02-24,,False,6,0.0,1,191.0,114.0,77.0,,,,,2026-03-19,22.0,30.0,52.0,1,4524,[],,False,N/A (ancien site),,PATKONE TOMONG,10.6047967,0.0393583,PATKONE TOMONG > DOUKPERGOU > TANDJOUARE 2 > TANDJOUARE > SAVANES,POINT(0.0393583 10.6047967),,,,,,,,,,,,,,1.0,,,,,,,16.0,,,
1522,938,352,Construction et équipement d'un bâtiment scolaire au JEP + Bloc de latrine sans forage + Réhabilitation d'un PMH en forage photovoltaïque,Forages photovoltaïques dans les établissements scolaires,Infrastructure,Eau–Hydraulique,Réhabilitation et construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,,100.0,20000000.0,13861979.0,13861979.0,,,2024-10-18,,,,,,2024-11-01,3.0,2025-02-01,2025-03-19,2025-03-19,2025-03-19,,False,5,0.0,1,1212.0,646.0,626.0,True,,True,,,,,,1,4481,[],,False,Maire,,TCHANGUI,,,TCHANGUI > LOTOGOU > TONE 3 > TONE > SAVANES,,1010.0,,,,,,,,,,1212.0,,,,,,,,,,,,,
1524,940,205,Construction et équipement d’un bâtiment scolaire de 4 classes avec bureau et magasin au lycée de Sanfatoute + blocs de latrines + forages photovoltaïques,Forages photovoltaïques dans les communautés pour eau de boisson,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,,100.0,20000000.0,14176845.0,14176845.0,,250000.0,2025-02-26,,,,,2023-02-22,2025-03-06,8.0,2025-11-30,2026-01-01,,2026-01-13,,True,,0.0,1,200.0,115.0,94.0,True,True,True,True,,,,,2,3810; 3814,[],,False,Maire,,TIDONTE CENTRE,0.0,0.0,TIDONTE CENTRE > SANFATOUTE > TONE 4 > TONE > SAVANES,POINT(0.0 0.0),834.0,,,,,,,,,,,True,,,,,,,,,,,,
1525,941,332,Construction d'un bâtiment scolaire de trois classes avec bureau et magasin plus un bloc de latrines à l'EPP Natchare AVEC FORAGE,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,,100.0,30000000.0,19699260.0,19699260.0,250000.0,,2025-11-07,,,,,,2025-11-17,3.0,2026-02-17,2025-12-11,2025-12-11,2025-12-11,,False,5,0.0,1,510.0,257.0,283.0,True,,,True,,,,,2,4435; 4436,[],,False,,,NATCHARE,10.8657,0.031187,NATCHARE > TAMI > TONE 3 > TONE > SAVANES,POINT(0.031187 10.8657),,,,,,,,,,,,,,,,,,,,,,,,
1529,945,217,Installation des lampadaires solaires ,Forages photovoltaïques dans les établissements scolaires,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,,100.0,20000000.0,19516669.0,19516669.0,,268000.0,2025-04-02,,,,,2023-09-08,2025-04-15,4.0,2025-07-15,2025-07-05,2025-07-09,2025-07-09,,False,4,0.0,1,1057.0,470.0,587.0,True,,True,True,,,,,1,4038,[],,False,N/A (ancien site),,DAKPALI 1,,,DAKPALI 1 > TCHAMONGA > OTI SUD 1 > OTI SUD > SAVANES,,,,,,,,,,,,250.0,,,2.0,,,,,,,13.0,,,
1538,958,512,Réalisation d'un forage photovotaïque pour eau de boisson dans le marché de Kaboli,Forages photovoltaïques dans les marchés pour eau de boisson,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.2,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,,100.0,20000000.0,19176851.0,19176851.0,,,2025-06-25,,,,,,2025-08-11,4.0,2025-12-11,2026-03-13,2026-03-13,2026-03-18,,False,,0.0,1,,,,,,,,,,,,12,1929; 1930; 1931; 1932; 1933; 1934; 1935; 4020; 4021; 4022; 4025; 4026,[],,False,,,KABOLI,8.746372,1.575045,KABOLI > TCHAMBA 3 > TCHAMBA > CENTRALE,POINT(1.575045 8.746372),1819.0,,,,,,,,,,,,,,,,,,,,,,KABOLI,Marché de Kaboli
1571,995,577,Réalisation d'un forage photovoltaique AEP,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,FA-COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception provisoire,100.0,100.0,20000000.0,13803395.74,13803395.74,,,2025-12-09,,,,,,2025-12-29,3.0,2026-03-29,2026-04-02,2026-03-10,2026-04-02,2026-04-02,False,118_2025,0.0,1,409.0,172.0,257.0,True,,True,,,,,,1,3835,[],,False,,,ZOLALE,11.093908,0.029553,ZOLALE > CINKASSE > CINKASSE 1 > CINKASSE > SAVANES,POINT(0.029553 11.093908),,,,2.0,,,,,,,409.0,True,,,,,,,13221939.0,13221939.0,,,,
1639,1063,638,Réalisation d'un forage photovoltaïque pour eau de boisson,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,FA-COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,100.0,100.0,20000000.0,15340000.0,15340000.0,,,2025-12-12,,,,,,2026-01-19,3.0,2026-04-19,2026-05-08,2026-05-06,2026-05-08,,False,118_2025,0.0,1,1800.0,709.0,1111.0,,True,True,True,,,,,2,3999; 4000,[],,False,,,EDOGA 2,0.0,0.0,EDOGA 2 > POGNO > KPENDJAL OUEST 2 > KPENDJAL OUEST > SAVANES,POINT(0.0 0.0),,,,2.0,,,,,,,,True,,,,,,,15340000.0,15340000.0,,,,
1665,1089,660,Realisation de forage photovoltaique pour eau de boisson,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,FA-COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,,100.0,20000000.0,19145211.0,19145211.0,,,2025-11-21,,,,,,2025-11-26,3.0,2026-02-26,2026-03-10,2026-03-10,2026-03-25,,False,118_2025,0.0,1,1400.0,672.0,728.0,True,True,True,True,,,,,1,4588,[],,False,,,DJOULE-TCHAMONGA,,,DJOULE-TCHAMONGA > GANDO > OTI SUD 1 > OTI SUD > SAVANES,,,,,2.0,,,,,,,850.0,,,,,,,,,,,,,
1673,1097,666,Réalisation d'un forage photovoltaique pour eau de Boisson,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,FA-COSO,Banque Mondiale,Réception technique 100.0%,Réception provisoire,0.0,100.0,20000000.0,18390678.0,18390678.0,250000.0,,2025-11-21,,,,,,2025-11-26,3.0,2026-02-26,2026-03-30,,2026-03-18,,False,118_2025,0.0,1,3843.0,1803.0,2253.0,True,True,True,True,,,,,1,4593,[],,False,,,N'GAMBI,,,N'GAMBI > GANDO > OTI SUD 1 > OTI SUD > SAVANES,,,,,2.0,,,,,,,300.0,True,,,,,,,,,,,,
1687,1111,676,"Réalisation d'un forage photo voltaïque pour eau de boisson, dans le quartier des réfugiés (Pigniéka)",Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,FA-COSO,Banque Mondiale,Réception technique 100.0%,Réception technique,100.0,100.0,20000000.0,14715799.0,14715799.0,,,2026-01-13,,,,,2025-05-27,2026-01-26,3.0,2026-04-26,2026-05-15,2026-05-19,,,False,118_2025,0.0,1,3050.0,1042.0,2282.0,True,,,True,,,,,1,6488,[],,False,,,NASSIKOU,10.165172,0.729873,NASSIKOU > SAGBIEBOU > OTI SUD 1 > OTI SUD > SAVANES,POINT(0.729873 10.165172),,,,2.0,,,,,,,,True,,,,,,,10357833.0,,,,,
1692,1116,680,Réalisation d'un forage photovoltaique pour eau de boisson,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,FA-COSO,Banque Mondiale,Réception technique 100.0%,Réception technique,100.0,100.0,20000000.0,15025605.0,15025605.0,,,2026-01-13,,,,,2025-05-27,2026-01-13,3.0,2026-04-13,2026-05-14,2026-05-19,,,False,118_2025,0.0,1,599.0,235.0,364.0,True,True,True,True,,,,,1,6515,[],,False,,,TIEPAH,10.178085,0.612965,TIEPAH > SAGBIEBOU > OTI SUD 1 > OTI SUD > SAVANES,POINT(0.612965 10.178085),,,,2.0,,,,,,,,True,,,,,,,13523044.0,,,,,
1826,1237,673,Construction d'un bâtiment  du JEP de deux classes plus clôture sans forage,Forages photovoltaïques dans les établissements scolaires,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,FA-COSO,Banque Mondiale,Réception technique 100.0%,Achevé,,22.0,20000000.0,14296252.0,14296252.0,,,2026-01-13,,,,,,2026-01-26,4.0,2026-05-26,2026-03-24,2026-03-24,,,False,118_2025,0.0,1,,,,,,,,,,,,1,6482,[],,False,,,BAOULE,10.263224,0.578949,BAOULE > SAGBIEBOU > OTI SUD 1 > OTI SUD > SAVANES,POINT(0.578949 10.263224),1682.0,,,,,,,,,,,,,,,,,,,,,,,
1827,1238,516,Réhabilitation du Marché de KORBONGOU,Forages photovoltaïques dans les marchés pour eau de boisson,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.2,COSO,Banque Mondiale,Achevé 100.0%,Achevé,,100.0,,,,,,2025-04-11,,,,,,2025-04-23,6.0,,2025-12-31,,,,False,New ouv,0.0,1,,,,,,,,,,,,61,3692; 3693; 3696; 3698; 3699; 3700; 3701; 3706; 3707; 3709; 3711; 3713; 3716; 3719; 3720; 3721; 3723; 3726; 3727; 3728; 3729; 3730; 3731; 3732; 3733; 3734; 3735; 3736; 3738; 3739; 3740; 3742; 3743; 3744; 3745; 3746; 3747; 3748; 3863; 3864; 3865; 3866; 3867; 3868; 3870; 3872; 3873; 3880; 3881; 3974; 3975; 3979; 3983; 3986; 3987; 3988; 3989; 3990; 3996; 4002; 4006,[],,False,,,KORBONGOU CENTRE,,,KORBONGOU CENTRE > KORBONGOU > TONE 4 > TONE > SAVANES,,1392.0,,,,,,,,,,,,,,,,,,,,,,KORBONGOU,Marché de Korbongou 
1966,1448,865,Mini forage photovoltaïque pour les activité de maraichage de groupement de jeunes du Canton de SAM-NABA,Forages photovoltaïques pour les activités maraîchères,Subproject,Eau–Hydraulique,,COMPOSANTE 1.3,COSO,Banque Mondiale,Achevé 100.0%,Achevé,,100.0,6000000.0,6986094.0,6986094.0,,,,,,,,,2025-07-02,3.0,2025-10-02,2025-11-24,,,,False,New ouv,,1,,,,,,,,,,,,20,2069; 2072; 2077; 2078; 2080; 2081; 3884; 3901; 3902; 3903; 3904; 3905; 3906; 3907; 3909; 3910; 3911; 3912; 3913; 3914,[],,False,,,BONDANTCHALE (SAM-NABA),0.0,0.0,BONDANTCHALE (SAM-NABA) > SAM-NABA > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),,,,,,,,,,,,,,,,,,,,,,,SAM-NABA,
1967,1449,865,Mini forage photovoltaïque pour les activité de maraichage de groupement de jeunes du Canton de SAM-NABA,Forages photovoltaïques pour les activités maraîchères,Infrastructure,Eau–Hydraulique,,COMPOSANTE 1.3,COSO,Banque Mondiale,Achevé 100.0%,Achevé,,100.0,6000000.0,6986094.0,6986094.0,,,,,,,,,2025-07-02,3.0,2025-10-02,2025-11-24,,,,False,New ouv,,1,,,,,,,,,,,,20,2069; 2072; 2077; 2078; 2080; 2081; 3884; 3901; 3902; 3903; 3904; 3905; 3906; 3907; 3909; 3910; 3911; 3912; 3913; 3914,[],,False,,,SALAMOU,0.0,0.0,SALAMOU > SAM-NABA > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),1966.0,,,,,,,,,,,,,,,,,,,,,,SAM-NABA,
1968,1450,865,Mini forage photovoltaïque pour les activité de maraichage de groupement de jeunes du Canton de SAM-NABA,Forages photovoltaïques pour les activités maraîchères,Infrastructure,Eau–Hydraulique,,COMPOSANTE 1.3,COSO,Banque Mondiale,Achevé 100.0%,Achevé,,100.0,6000000.0,6986094.0,6986094.0,,,,,,,,,2025-07-02,3.0,2025-10-02,2025-11-24,,,,False,New ouv,,1,,,,,,,,,,,,20,2069; 2072; 2077; 2078; 2080; 2081; 3884; 3901; 3902; 3903; 3904; 3905; 3906; 3907; 3909; 3910; 3911; 3912; 3913; 3914,[],,False,,,YANGBONGBONGUE,0.0,0.0,YANGBONGBONGUE > SAM-NABA > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),1966.0,,,,,,,,,,,,,,,,,,,,,,SAM-NABA,
1969,1451,865,Mini forage photovoltaïque pour les activité de maraichage de groupement de jeunes du Canton de SAM-NABA,Forages photovoltaïques pour les activités maraîchères,Infrastructure,Eau–Hydraulique,,COMPOSANTE 1.3,COSO,Banque Mondiale,Achevé 100.0%,Achevé,,100.0,6000000.0,6986094.0,6986094.0,,,,,,,,,2025-07-02,3.0,2025-10-02,2025-11-24,,,,False,New ouv,,1,,,,,,,,,,,,20,2069; 2072; 2077; 2078; 2080; 2081; 3884; 3901; 3902; 3903; 3904; 3905; 3906; 3907; 3909; 3910; 3911; 3912; 3913; 3914,[],,False,,,TINTARGUINE 2,0.0,0.0,TINTARGUINE 2 > SAM-NABA > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),1966.0,,,,,,,,,,,,,,,,,,,,,,SAM-NABA,
1970,1452,865,Mini forage photovoltaïque pour les activité de maraichage de groupement de jeunes du Canton de SAM-NABA,Forages photovoltaïques pour les activités maraîchères,Infrastructure,Eau–Hydraulique,,COMPOSANTE 1.3,COSO,Banque Mondiale,Achevé 100.0%,Achevé,,100.0,6000000.0,6986094.0,6986094.0,,,,,,,,,2025-07-02,3.0,2025-10-02,2025-11-24,,,,False,New ouv,,1,,,,,,,,,,,,20,2069; 2072; 2077; 2078; 2080; 2081; 3884; 3901; 3902; 3903; 3904; 3905; 3906; 3907; 3909; 3910; 3911; 3912; 3913; 3914,[],,False,,,TINTARGUINE 1,0.0,0.0,TINTARGUINE 1 > SAM-NABA > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),1966.0,,,,,,,,,,,,,,,,,,,,,,SAM-NABA,
